157,93,83,161,8,107.2038,0.4828
141,65,77,118,8,94.6436,0.2069
128,154,169,96,7,72.7841,0.68
116,160,78,110,5,82.9057,0.4706
103,51,62,144,6,104.6923,0.2381
70,152,76,106,3,46.7697,0
56,107,103,51,5,73.78,0
51,102,151,127,9,107.3998,0.1818
185,66,138,69,4,69.2667,0.7692
97,8,46,68,6,80.6287,0.619
88,121,53,129,3,35.9203,0
82,16,44,95,5,89.2406,0.8824
166,112,124,177,5,77.8561,0
117,56,183,57,7,103.2419,0.6
56,70,107,169,8,115.8501,0.5517
134,75,71,91,6,70.1441,0.7143
104,121,62,134,4,44.1699,0
93,12,125,102,9,131.5181,0.8788
125,84,93,12,11,123.9516,0.6098
62,134,78,152,3,24.1005,0
47,142,44,95,4,48.3694,0.0769
111,59,63,106,5,69.0423,0.1765
130,65,128,159,8,110.0056,0.5517
111,164,123,183,3,22.4743,0
177,92,53,138,10,135.9286,0.8108
182,87,133,187,6,112.1651,0.4762
103,51,183,57,7,115.7362,0.56
62,134,174,52,12,162.776,0.5111
43,80,70,129,5,56.211,0.4706
74,105,144,40,9,164.5234,0.8788
110,175,57,118,6,79.2738,0.4762
44,95,73,79,3,38.7808,0.3333
94,160,78,152,2,17.8885,0
53,129,144,172,6,105.2294,0.381
60,55,42,138,5,86.9096,0.3529
136,102,52,150,6,97.8505,0.381
81,58,161,93,7,88.0782,0.24
130,172,75,165,4,55.575,0.0769
151,127,107,169,4,62.3512,0.3846
93,78,39,81,4,54.8449,0.1538
149,88,185,66,3,47.3122,0.4444
67,139,91,75,4,72.5208,0.2308
104,125,113,79,4,48.443,0.4615
78,152,93,162,2,18.0278,0.2
111,46,82,149,7,114.1291,0.36
106,55,62,144,5,103.4247,0.2941
111,59,77,118,6,79.7909,0.2381
169,96,158,43,4,64.7483,0.6923
114,81,88,71,4,30.1461,0.2308
71,136,175,61,9,140.4466,0.1818
150,91,130,20,6,106.5591,0.619
126,91,40,99,8,95.6815,0.4483
115,179,161,47,12,155.082,0.3556
122,68,98,119,4,68.6518,0
142,66,29,129,8,135.0454,0.5172
96,125,65,84,4,53.0847,0.3846
23,120,40,85,4,39.89,0.1538
73,77,168,42,10,150.4973,0.2973
93,134,104,63,6,84.2153,0.381
145,159,103,176,3,45.321,0
136,153,69,107,7,105.4876,0.44
64,102,150,99,7,97.8372,0.52
59,143,106,167,5,53.9262,0.2353
145,152,98,70,6,101.1458,0.4762
151,155,96,143,6,81.734,0.619
87,9,88,122,8,129.4002,0.9655
136,29,121,69,7,131.9323,0.56
69,147,85,12,11,146.5062,0.2927
141,165,63,99,7,119.0487,0.36
162,39,138,175,9,147.5531,0.8788
134,63,57,53,5,79.3429,0.0588
73,162,138,175,4,66.5038,0
29,107,130,20,11,173.32,0.7561
148,95,129,20,6,110.4199,0.619
114,27,147,132,8,147.1122,0.4138
53,71,115,179,11,127.6072,0.1707
34,141,97,116,5,68.8084,0
120,120,94,49,6,77.0652,0.3333
75,73,100,128,4,71.7948,0.3077
137,79,96,125,6,67.0336,0.2381
69,131,139,158,5,86.8719,0.4118
129,20,71,136,12,196.64,0.9778
134,81,98,119,4,59.137,0
70,139,186,72,9,136.7293,0.0606
122,117,133,159,5,59.0159,0.2941
186,70,132,26,5,69.7546,0.4706
59,143,121,74,8,104.8696,0.2069
86,113,69,42,5,80.2241,0.4706
62,114,62,66,3,48.3735,0
164,42,132,107,6,94.0563,0.619
66,117,91,110,2,25.9615,0.2
106,63,73,77,4,35.8571,0
137,79,119,101,4,28.6184,0
93,170,64,37,7,138.2427,0.04
106,19,86,113,8,138.2889,0.5172
96,165,140,84,7,106.751,0.44
145,152,64,102,6,105.1726,0.4762
93,170,76,66,7,110.4219,0.24
134,81,106,63,4,33.4046,0
138,175,85,16,14,208.3284,0.7736
65,90,105,177,6,96.5933,0.2381
120,114,126,91,2,23.7697,0
65,90,101,82,3,36.9731,0.2222
80,129,100,7,8,143.5952,0.3793
106,69,168,90,6,66.4251,0.2857
39,104,115,122,5,78.8507,0
171,46,186,72,3,30.1097,0.1111
159,58,121,121,6,101.0857,0.7143
186,66,104,63,7,100.0518,0.44
87,75,34,117,6,67.8676,0.1429
64,102,71,119,2,18.3848,0
115,179,65,90,7,105.4462,0.36
86,84,161,47,8,134.8711,0.7241
175,51,129,20,3,55.9091,0.4444
64,96,45,95,2,19.0263,0
97,67,56,137,7,82.5741,0.4
79,80,140,148,7,112.7923,0.68
64,37,112,178,9,155.6891,0.4848
145,92,106,19,7,131.3407,0.52
171,95,117,28,5,99.5963,0.5882
100,7,91,110,8,138.4324,0.9655
56,48,83,11,6,46.5186,0.8571
103,58,73,162,7,115.6813,0.32
103,58,144,98,5,57.9541,0
81,62,159,127,7,115.4268,0.24
168,90,100,7,7,127.1447,0.68
123,181,83,67,10,139.0663,0.4054
103,62,147,128,7,86.453,0.4
120,28,40,85,9,122.3607,0.6364
48,164,68,59,6,107.1829,0
140,84,145,152,5,80.8808,0.4706
85,147,29,115,4,66.6214,0
120,21,86,127,9,163.2001,0.4545
157,48,57,53,8,127.8592,0.4483
129,20,50,115,12,177.7579,0.9778
120,21,87,133,9,169.1669,0.4545
147,132,150,99,4,52.7629,0.0769
114,27,106,69,8,124.0946,0.4483
69,155,96,143,3,29.5932,0
79,135,140,84,6,82.8579,0
83,67,139,127,6,90.7807,0.5238
117,28,28,131,12,174.58,1
57,53,75,73,3,27.46,0.1111
68,117,115,122,3,47.6155,0
43,91,114,163,6,108.9157,0.2381
165,53,120,114,7,97.4083,0.64
61,95,120,120,4,65.7497,0
66,117,140,84,6,91.2164,0
113,81,86,5,8,112.242,0.7931
106,19,79,80,7,98.6734,0.56
150,152,39,106,8,130.8399,0.4828
171,66,139,127,7,81.7436,0.52
113,135,53,71,7,89.8565,0.28
121,74,129,20,8,140.9511,0.4483
53,65,93,43,4,50.095,0.3846
86,113,186,72,7,116.2702,0.08
86,127,122,68,5,81.2265,0.3529
161,130,137,79,4,60.236,0.5385
132,171,136,29,10,169.0516,0.4595
159,127,45,98,8,118.6427,0.3793
161,130,69,131,5,93.3395,0.7647
156,48,32,110,11,189.685,0.6098
70,139,106,19,9,156.5011,0.2424
80,16,54,56,5,48.1286,0.6471
74,114,121,69,6,77.9615,0.4762
132,38,45,95,9,144.6707,0.6364
119,165,137,76,6,114.6448,0.8095
132,107,156,48,6,92.6288,0.4286
162,69,74,114,8,135.9782,0.7931
88,122,14,135,5,76.1911,0.1176
62,66,93,170,6,109.0074,0.0952
73,162,59,143,2,23.6008,0
87,140,120,21,9,174.9264,0.303
81,151,45,98,5,64.8435,0
114,27,141,165,9,179.7817,0.4848
88,15,61,41,4,39.6465,0.5385
161,47,120,90,6,95.8994,0.4286
122,117,162,69,6,89.8483,0.2381
125,81,156,108,4,57.8793,0.2308
81,151,14,135,4,68.9438,0.0769
96,143,117,28,11,181.0404,0.2927
139,131,59,143,8,87.7578,0.4828
140,84,113,135,5,57.7922,0.0588
120,120,141,165,5,59.6993,0.3529
139,127,134,81,4,58.8352,0
30,155,43,91,4,67.1335,0.4615
79,164,150,152,5,72.8276,0
50,58,75,69,3,27.576,0
33,145,45,95,3,51.4274,0.7778
79,84,132,26,8,129.4659,0.4138
76,92,71,119,3,28.7185,0.4444
161,47,97,5,5,79.8178,0.2353
171,66,87,9,5,103.4197,0
34,141,29,115,3,38.704,0.7778
153,86,129,20,6,103.9126,0.619
88,15,19,136,10,144.6739,0.7838
63,105,120,165,5,92.3665,0.2941
153,139,69,42,9,139.8689,0.303
103,176,126,108,6,91.9741,0.4286
120,165,97,67,8,129.9924,0.4483
120,90,100,128,3,45.1001,0.3333
144,163,129,166,2,15.2971,0
150,99,80,129,6,81.9785,0
59,80,103,176,8,106.3791,0.1724
75,73,163,114,6,106.5925,0.1905
173,40,156,108,6,101.1343,0.3333
115,48,34,117,8,106.8464,0.931
139,158,134,184,2,26.4764,0
87,75,97,9,7,90.7805,0.64
88,15,98,70,7,88.606,0.56
80,16,96,125,7,127.1722,0.52
167,95,120,165,6,85.5482,0.2857
59,143,43,91,5,54.5102,0.1765
33,145,119,101,8,103.6057,0.1379
57,80,126,108,5,81.4687,0.3529
85,147,68,43,6,108.592,0.0476
33,145,64,119,3,41.0605,0
140,148,52,105,7,116.2043,0.36
28,131,50,115,2,27.2029,0.2
61,88,65,90,2,4.4721,0
116,49,55,83,5,72.5646,0.9412
19,136,79,135,3,60.1003,0
86,113,85,12,9,120.0203,0.5152
121,74,126,166,8,112.0206,0.3103
157,48,139,127,7,104.546,0.92
177,74,29,115,9,165.7202,0.8485
63,71,154,150,7,131.4446,0.52
141,157,75,69,8,125.8829,0.7241
64,96,148,95,6,92.2068,0.4286
145,159,150,152,2,8.6023,0
57,80,159,127,9,120.1507,0.4242
73,28,91,110,6,102.6082,0.5238
70,70,94,49,3,31.9699,0
96,22,150,91,7,133.921,0.28
140,84,124,170,8,107.2731,0.5172
87,75,104,63,2,20.8087,0
95,8,32,110,10,124.7984,0.7568
108,63,73,77,4,37.713,0
40,114,56,130,2,22.6274,0
59,80,61,95,2,15.1327,0
150,91,66,117,7,93.4745,0.44
85,16,119,101,10,122.8576,0.7838
64,102,120,28,8,133.6905,0.3448
80,16,166,123,8,176.2942,0.4483
120,96,76,66,4,54.5755,0.4615
119,165,28,131,5,99.0666,0.4118
73,28,80,129,6,107.9826,0.5238
171,95,103,176,7,108.3299,0.32
81,74,134,81,4,55.5743,0
100,7,119,72,8,123.5785,0.9655
88,118,186,66,7,117.1315,0.12
140,148,121,74,6,89.1234,0
56,137,62,114,2,23.7697,0
117,28,98,119,11,164.5055,0.4146
110,98,34,117,6,105.5016,0
156,108,63,99,8,114.4087,0.4483
100,128,134,184,6,88.7638,0.4286
91,110,79,135,3,27.7794,0
149,59,38,98,12,189.5016,0.5556
159,58,64,118,9,153.7846,0.8182
23,120,74,114,4,51.5352,0
144,98,66,117,7,94.4583,0.44
85,147,139,158,4,64.2445,0.4615
108,135,109,27,10,174.1963,0.4054
30,155,123,123,7,98.6501,0
83,11,87,140,8,140.6678,0.5517
106,69,97,9,7,106.669,0.56
95,10,69,147,9,154.4609,0.9697
63,71,74,70,2,11.0454,0
154,41,113,135,8,133.5452,0.6897
51,103,106,19,9,122.5317,0.697
126,108,121,69,3,39.561,0
93,170,66,59,7,116.2342,0
161,47,85,12,4,84.0768,0.0769
145,92,159,58,4,63.4318,0.3846
56,48,61,95,4,48.4242,0.0769
96,22,96,143,9,158.8414,0.9394
23,120,14,135,3,38.309,0.8889
79,110,137,79,7,83.7747,0
163,114,88,122,5,80.8379,0.8824
149,59,29,107,12,201.0714,0.5556
105,177,64,94,7,93.5701,0.44
103,176,173,97,6,107.5152,0.7619
138,133,115,179,7,64.8176,0.44
103,58,141,157,8,114.1397,0.3793
54,56,186,76,8,142.4052,0.4828
133,159,173,40,10,155.956,0.5676
166,101,173,97,2,8.0623,0
125,83,123,181,8,116.3012,0.3448
79,80,74,114,4,37.5246,0.4615
62,96,134,63,7,82.0234,0
88,122,86,5,8,131.8191,0.4483
96,165,65,84,7,87.9999,0.44
168,72,157,48,2,26.4008,0
108,135,75,73,5,82.425,0.2941
63,71,126,108,5,76.5838,0.3529
122,68,65,84,4,59.7258,0
129,166,100,128,5,78.0059,0.2941
151,155,167,95,6,62.5626,0.619
40,114,119,106,7,89.7788,0
68,59,137,154,9,138.7999,0.6667
87,133,14,135,5,75.3693,0.0588
121,69,70,139,7,99.4514,0.36
147,132,23,120,8,127.174,0.4828
39,106,175,61,10,169.051,0.5135
53,65,94,49,3,44.0123,0.3333
73,125,59,80,4,47.2335,0
50,115,175,61,10,156.7672,0.1622
121,74,72,127,6,90.3943,0.4286
95,10,165,53,6,83.0171,0
68,43,130,70,4,78.4997,0.3846
103,58,140,148,8,108.3093,0.3793
76,66,145,159,8,128.1035,0.6552
59,80,29,115,6,50.3322,0.4286
97,55,137,76,5,45.5227,0
138,147,106,63,7,102.5895,0.44
91,110,63,71,4,55.5181,0.3846
87,140,96,143,2,9.4868,0
83,67,170,51,8,130.5672,0.2414
76,92,120,165,7,104.7354,0.48
35,110,166,123,7,133.6176,0.28
64,119,81,62,6,60.4564,0.381
95,8,101,82,9,107.1195,0.8788
105,177,34,117,6,94.2552,0.0476
29,115,138,169,8,127.0375,0.2759
162,39,68,59,7,134.3746,0.36
119,106,106,63,3,45.0231,0.2222
87,75,145,159,8,120.2766,0.5172
117,28,66,117,10,146.5769,0.4595
154,41,152,86,5,72.2608,0.4118
91,110,79,84,4,47.3006,0.4615
137,76,141,165,6,102.2526,0.619
156,48,96,125,8,135.2076,0.6897
56,94,150,152,8,118.188,0.2069
68,59,103,18,5,72.0678,0.4706
43,91,154,41,10,163.9368,0.6757
141,157,134,63,7,107.2757,0.48
115,48,61,44,5,72.8302,0.8824
166,123,138,95,4,58.87,0.9231
162,69,156,48,3,22.587,0.4444
68,59,137,79,5,71.8776,0
56,130,147,132,6,94.4227,0.1905
39,109,108,63,7,84.1756,0.44
150,152,38,98,8,132.9593,0.4828
122,117,79,76,4,67.4994,0.3846
85,147,103,176,3,34.1453,0.4444
155,56,28,131,12,202.1045,0.8222
53,65,69,131,5,68.2141,0.1765
173,40,87,9,5,93.7533,0
71,84,61,81,2,10.4403,0
72,64,80,117,4,57.0473,0.2308
41,109,99,51,8,82.8704,0.8621
91,52,45,126,6,88.1583,0
135,147,138,64,7,98.6784,0.76
101,64,104,61,2,4.2426,0
99,51,102,137,9,93.8176,0.303
117,158,110,99,7,89.0147,0.68
89,109,161,126,6,78.9113,0.5238
69,159,148,35,13,195.5015,0.2041
91,52,95,136,6,98.5169,0.2857
65,146,121,29,11,181.6596,0.6585
164,116,166,120,2,4.4721,0.4
148,41,98,173,9,178.4388,0.9091
89,109,31,115,5,59.8614,0
113,101,129,80,3,27.5299,0
132,83,68,43,6,84.657,0.3333
139,74,42,103,8,105.5293,0.3448
110,99,65,158,9,83.2016,0.4545
120,87,121,29,9,141.8074,0.3636
139,74,113,73,2,26.0192,0
100,165,30,116,6,86.352,0.1429
89,165,87,13,8,165.3977,0.5172
39,83,27,120,4,38.9351,0.3846
62,153,68,27,8,127.9566,0.3448
130,26,27,128,11,178.1215,0.7317
131,92,102,137,6,54.6074,0
135,147,105,129,5,63.7873,0.4118
26,118,119,129,5,94.2042,0.4706
47,119,124,93,5,91.6835,0.6471
121,124,109,28,11,168.3425,0.6098
160,130,124,89,4,65.4639,0.8462
33,96,156,115,11,140.347,0.2195
148,41,27,120,12,192.6437,0.5778
161,68,145,130,5,87.1977,0.3529
65,146,41,109,5,44.5804,0
41,149,115,103,7,93.1128,0.08
100,165,150,160,3,50.2905,0.2222
110,99,46,141,6,91.3103,0.4286
65,146,107,21,10,165.5351,0.6216
74,79,80,117,4,42.6056,0.3077
71,80,121,29,8,114.9794,0.7931
146,39,146,139,8,122.4794,0.7586
20,125,94,130,6,75.6131,0.9048
94,57,166,64,8,117.0081,0.2069
32,104,99,121,6,70.0067,0.0476
129,80,160,130,6,66.3374,0.381
39,83,145,130,7,120.7677,0.2
120,123,47,119,5,73.75,0
99,78,82,167,6,109.2332,0.4286
92,121,70,123,2,22.0907,0
150,84,76,127,5,88.1126,0.2941
186,49,65,156,10,171.8804,0.973
179,72,166,100,3,31.7398,0.4444
171,51,119,129,6,111.159,0.7143
66,82,118,182,6,118.1852,0.2381
124,111,117,67,3,44.9258,0
116,148,65,156,5,85.5093,0.5294
181,88,55,103,7,135.8247,0.2
138,127,103,72,4,68.2629,0.6923
131,92,157,90,2,26.0768,0
116,148,56,112,8,122.4408,0.5172
161,97,130,26,7,99.0236,0.48
134,177,95,51,9,144.99,0.6667
92,15,92,121,8,135.7716,0.8966
125,73,84,113,6,76.1548,0.2857
72,158,166,100,10,122.9395,0
116,112,39,83,5,92.5652,0.5882
79,157,50,145,3,31.8865,0
86,49,56,96,4,58.9335,0
76,163,124,93,8,85.7961,0
185,66,129,95,3,66.4064,0.4444
97,133,65,146,3,34.606,0
68,63,56,112,3,50.7277,0
87,164,112,27,12,194.2327,0.6
117,158,99,78,9,123.2294,0.7576
72,162,79,167,2,8.6023,0
124,111,47,119,5,79.1925,0.4706
79,130,27,128,4,52.3689,0.3077
113,73,69,83,3,45.3566,0.3333
89,165,121,124,6,60.3544,0.4762
46,157,41,109,4,49.5084,0.1538
70,27,158,100,11,133.9816,0.9512
41,109,39,83,2,26.0768,0.8
66,128,70,27,5,104.3747,0.4118
73,28,25,118,6,103.0197,1
33,96,84,12,6,100.1733,0.7619
110,181,120,51,11,149.8846,0.439
67,112,73,68,4,44.4705,0
72,111,125,171,6,91.6704,0.3333
124,46,99,121,11,176.703,0.9756
89,64,51,126,5,73.1593,0
87,70,116,76,3,29.7664,0.4444
89,3,153,130,12,180.6639,0.5333
146,93,33,119,7,123.6484,0.4
156,115,62,114,8,106.4592,0.4138
125,171,65,158,4,61.5518,0
33,148,101,178,6,74.9731,0.2381
161,68,85,112,7,133.6533,0.48
121,29,20,125,12,178.3246,0.7556
40,124,124,89,7,102.0994,0.68
116,76,124,46,11,151.0644,0.4878
126,81,54,147,8,104.4019,0.3103
62,153,68,63,6,90.7917,0
99,17,69,83,6,92.8629,0.8571
119,129,73,158,5,55.8704,0
145,159,41,149,7,106.5464,0.36
61,81,29,114,5,48.566,0.4706
74,79,156,115,8,110.7655,0.4483
87,164,46,141,6,47.9464,0
107,75,128,78,2,21.2132,0
81,74,131,111,6,64.6955,0.3333
145,159,169,97,4,66.7649,0
54,147,32,104,4,48.47,0.0769
51,126,65,158,4,35.2003,0
145,159,159,60,8,116.5155,0.6552
107,66,128,74,3,22.498,0
131,92,99,74,5,37.842,0.2353
49,124,129,80,7,103.8595,0.56
158,100,30,120,8,139.9845,0.3448
110,99,116,112,2,14.3178,0
51,107,138,31,9,162.1293,0.697
113,101,89,3,7,125.4844,0.76
58,147,98,173,5,48.7427,0
92,15,111,55,7,106.3888,0.88
131,74,139,74,2,8,0
99,121,89,50,9,93.1356,0.4848
87,164,181,88,7,128.0828,0.6
91,52,149,79,6,66.9372,0.0952
161,97,174,52,3,51.2798,0.4444
166,120,110,181,6,83.1724,0.7143
87,164,42,143,5,51.0224,0
67,112,87,152,3,45.0427,0.1111
113,101,169,71,5,85.0724,0.3529
107,75,130,26,9,143.139,0.697
87,164,58,147,4,34.53,0
115,103,136,172,6,83.6171,0.8095
97,133,54,147,3,45.2313,0
31,153,33,119,5,39.0184,0.5294
62,153,61,81,6,74.9888,0.1905
146,139,70,123,5,84.6698,0.3529
47,166,41,149,2,18.0278,0
110,181,44,130,8,83.9446,0
89,3,94,15,2,13,0
98,130,73,158,5,38.0454,0
53,95,54,130,3,35.2647,0
120,51,156,115,6,82.5102,1
91,52,121,29,8,121.1685,0.7931
31,153,40,158,2,10.2956,0
166,100,156,115,2,18.0278,0.2
128,93,87,152,6,72.6887,0.1429
75,164,116,124,7,58.8796,0
160,130,119,129,5,45.0916,0.5882
107,130,89,64,6,78.0182,0.4762
79,157,92,81,5,91.2756,0.1176
55,48,87,70,3,40.0979,0.3333
156,114,79,167,6,102.0592,0.381
135,82,100,132,7,62.5635,0
49,124,185,66,7,156.5538,0.6
62,114,146,39,11,177.9997,0.7561
41,95,166,64,8,166.7051,0.6207
120,123,127,35,10,150.0627,0.8108
130,60,138,31,11,130.2967,0.6829
97,133,136,172,7,80.552,0.4
74,79,129,95,4,57.9617,0
36,128,72,82,5,58.5394,0.0588
161,68,97,77,9,111.8243,0.5758
55,103,161,68,8,159.5241,0.6207
46,86,123,128,6,92.9718,0.4286
134,177,101,178,2,33.0151,0.4
120,123,91,140,3,33.6328,0
157,90,69,159,8,116.3012,0.4138
105,129,129,177,6,83.372,0.4286
124,111,99,17,9,143.9744,0.697
103,47,84,12,7,94.8489,0.44
96,175,50,134,6,61.9252,0
121,29,61,81,7,116.6217,0.56
70,27,103,47,7,74.9171,0.92
97,77,139,74,4,43.6604,0.3846
172,99,41,95,7,136.7625,0.32
133,65,87,164,9,111.7343,0.1515
169,97,124,93,3,46.1853,0
116,124,96,175,4,66.4404,0.3846
33,119,77,140,5,51.3454,0
92,81,95,136,7,72.9468,0.44
165,74,166,64,2,10.0499,0
146,139,138,64,6,85.0769,0.8571
107,75,56,112,5,67.3106,0.8824
135,107,99,121,3,38.8823,0.3333
110,181,133,65,11,137.9058,0.3902
172,99,51,107,8,132.0636,0.2414
149,79,101,64,5,51.6194,0
149,79,146,39,8,91.124,0.931
124,89,49,74,5,77.8745,0
166,64,84,12,9,100.9206,0.3636
120,51,52,55,5,73.9338,1
94,59,95,51,2,8.0623,0
131,92,121,29,7,129.7195,0.48
116,70,30,120,8,101.1158,0.4483
108,83,93,121,4,54.7815,0.3846
42,143,107,130,5,67.0918,0
131,92,92,15,10,133.1733,0.5946
59,141,99,51,8,101.0352,0
160,130,99,51,7,108.2054,0.48
91,52,176,82,7,98.6838,0.04
119,103,33,130,7,95.2686,0.48
130,60,76,153,10,111.4522,0.3243
155,144,91,52,8,116.3268,0.8966
72,162,93,68,7,106.9428,0
128,93,169,39,7,107.279,0.56
104,61,89,50,3,18.6398,0
77,140,145,130,6,72.3688,0.1429
49,151,176,82,9,148.9535,0.697
164,116,65,158,11,115.6969,0.439
50,100,39,133,3,35.3599,0
30,120,109,28,8,151.6674,0.6897
135,107,68,63,6,83.6634,0.2857
136,172,108,83,7,103.937,0.56
159,60,130,161,9,125.7355,0.9091
161,126,157,121,2,6.4031,0
154,151,93,68,6,107.7331,0.8571
33,130,26,118,3,16.3744,0.8889
91,134,89,109,2,25.0799,0.2
67,112,128,93,5,74.6817,0.6471
107,21,121,124,11,163.4569,0.8293
46,141,166,100,8,136.2921,0.6552
128,78,58,147,7,104.4545,0.2
107,21,50,134,9,155.9717,0.7879
121,124,41,95,7,85.9183,0
96,118,164,116,6,74.9693,0.381
146,93,49,151,8,116.7241,0.3793
38,133,181,88,10,155.45,0.7297
50,145,104,61,8,105.5693,0
174,52,166,64,2,14.4222,0.2
135,147,127,35,10,155.1511,0.8108
116,148,145,44,11,167.6681,0.878
160,130,63,157,10,107.8113,0.8108
128,93,128,74,2,19,0
97,77,103,72,2,7.8102,0.2
91,134,89,165,3,31.592,0.3333
68,43,51,126,5,86.8401,0.4118
73,158,116,163,3,44.0172,0
65,146,129,177,4,71.6614,0.3846
74,79,49,124,4,51.6746,0
145,85,164,116,3,36.4269,0.4444
31,153,53,95,6,63.1864,0.4762
99,78,83,123,5,68.6251,0.4118
101,64,81,74,3,22.3607,0
41,81,140,126,7,115.6068,0.52
93,166,36,94,6,92.7179,0.1429
36,125,163,118,8,133.6449,0.3793
141,168,92,121,5,92.0157,0.2941
181,85,135,82,3,47.9247,0.3333
97,133,92,15,10,147.3797,0.5135
171,51,47,119,8,172.9379,0.5172
41,81,125,171,9,133.8204,0.4545
125,73,179,72,6,67.7021,0.1905
98,173,40,124,7,76.3689,0
72,162,133,40,14,205.3303,0.2264
87,70,135,107,5,63.3229,0.4706
169,105,150,84,3,28.4584,0.6667
145,85,89,64,6,60.3907,0
186,49,166,120,4,73.7746,0.5385
70,123,129,170,6,85.7358,0
79,167,109,28,10,191.6065,0.5135
62,114,46,157,4,46.0618,0
155,144,93,68,6,103.7189,0.8571
87,9,81,74,5,75.7898,0.8824
54,147,93,68,7,93.8762,0
72,111,139,133,5,77.0349,0.2353
54,130,163,73,9,160.1253,0.6364
41,81,164,116,7,137.5148,0.16
89,165,58,147,5,36.7661,0
136,28,27,128,11,184.4172,0.7317
153,130,91,140,7,67.3604,0.84
139,74,41,81,5,98.9648,0.0588
60,43,87,9,4,44.0629,0.5385
54,67,19,139,5,80.7386,0.4706
89,50,125,171,11,147.0272,0.561
142,90,81,74,5,64.3447,0.3529
85,112,138,149,6,84.6178,0.2857
116,112,139,133,3,32.7098,0.3333
94,130,124,46,11,185.8929,0.4878
161,97,60,43,8,119.7434,0.1724
129,177,165,88,6,96.7119,0.3333
107,21,82,167,10,186.5061,0.8108
153,102,125,171,7,86.0197,0.48
116,70,50,100,5,73.4744,0.4118
46,141,41,81,4,61.9744,0.3077
41,81,172,79,9,144.541,0.3939
92,81,68,63,2,30,0
112,27,52,144,10,173.2043,0.7027
124,89,99,78,5,34.2262,0.5882
165,88,120,87,3,45.2818,0
163,118,49,151,9,125.452,0.7879
124,93,69,83,4,57.6192,0
129,80,169,112,5,51.5792,0.1176
102,137,88,5,9,154.5134,0.4545
120,123,163,118,4,49.4457,0.4615
50,100,126,81,6,83.9972,0.619
79,132,130,90,5,69.807,0
113,130,183,83,8,88.6266,0.2759
163,66,134,103,7,71.871,0.76
130,33,122,30,2,8.544,0
53,108,137,88,6,93.5558,0
112,89,121,188,7,117.1202,0.72
131,114,126,162,5,60.5654,0.8235
111,128,114,96,3,32.4006,0.4444
126,162,155,131,4,43.1289,0
92,161,131,35,14,180.697,0.6792
123,57,147,95,4,46.0363,0
128,162,78,59,9,136.0971,0.8485
164,55,117,161,10,130.9146,0.973
163,66,107,51,6,73.1595,1
50,105,110,91,5,70.2676,0.0588
120,75,123,57,2,18.2483,0.2
82,11,42,135,7,133.5285,0.92
170,79,97,18,10,138.2026,0.9459
97,11,130,33,3,39.7037,0
143,166,142,63,8,111.7807,0.7241
141,166,157,141,4,29.8965,0.2308
57,54,78,165,6,114.7125,0.3333
163,127,104,15,9,148.5591,0.5455
62,122,142,63,8,112.0619,0.3448
149,89,53,108,8,107.1427,0.4483
57,54,34,110,4,60.7725,0.2308
57,59,169,60,8,117.9596,0.5172
137,68,34,110,7,115.1684,0.12
170,79,43,82,9,154.2548,0.9394
97,175,149,89,9,115.5275,0.4545
28,123,149,133,8,130.2932,0.4828
154,41,32,119,11,169.6524,1
143,31,14,137,13,203.2018,0.8367
43,161,64,52,6,112.7484,0.0476
157,119,120,166,5,60.4384,0.3529
134,103,89,163,7,81.914,0.16
53,108,104,47,7,80.3988,0.08
158,92,156,127,3,35.3051,0.5556
131,35,55,153,15,193.1365,1
118,171,136,181,2,20.5913,0
116,109,119,94,2,15.2971,0
61,41,175,71,10,136.3597,0.5135
169,50,170,79,5,64.9133,0.9412
137,159,74,119,9,95.7032,0.303
49,147,121,99,6,90.6322,0
70,104,37,138,5,47.8917,0
135,37,64,29,5,78.1326,0.3529
177,92,167,102,2,14.1421,0
132,159,140,146,2,15.2643,0
54,97,56,123,3,26.3122,0
106,18,136,129,11,162.1961,1
55,85,144,94,6,90.3024,0
104,119,94,159,5,48.0316,0.3529
157,119,158,92,3,27.2725,0.4444
114,96,61,41,6,79.1387,0.5238
97,18,150,38,5,56.8921,0
142,159,74,143,8,80.7137,0.2759
48,151,121,99,6,93.4824,0
101,51,25,120,7,103.5334,0.2
64,29,81,18,2,20.2485,0.6
134,185,40,162,7,103.4652,0.36
178,92,92,157,11,124.5376,0.439
32,110,135,37,10,163.2891,0.7568
44,162,99,10,11,175.0056,0.4878
133,180,124,70,8,120.2303,0.6897
83,112,73,125,2,16.4012,0
173,101,136,181,6,88.8505,0
56,123,175,84,9,128.7172,0.2424
119,182,107,51,8,149.2777,0.6897
130,90,105,84,3,25.7222,0
37,138,135,37,11,189.5575,0.8049
70,104,83,1,6,110.7291,0.6667
42,147,119,121,5,81.8792,0
46,88,111,108,7,86.8613,0.2
121,188,66,110,9,98.2925,0.3333
163,127,34,110,10,136.1501,0.3784
21,130,155,131,9,141.5257,0.1515
85,139,91,70,6,78.2332,0.3333
156,44,32,119,10,166.0468,1
178,92,121,188,9,112.0267,0.5455
35,156,149,141,10,126.2959,0
97,171,135,39,15,186.4126,0.6316
181,48,47,140,12,177.6303,0.9778
91,19,79,132,8,133.2781,0.8276
131,114,173,68,6,72.7729,0.6667
143,31,71,95,10,138.6707,1
117,161,66,110,8,91.0306,0.3793
